1571194800000;1571198400000;31.45;Eur/MWh
1571198400000;1571202000000;38.68;Eur/MWh
1571202000000;1571205600000;49.97;Eur/MWh
1571205600000;1571209200000;51.3;Eur/MWh
1571209200000;1571212800000;50.14;Eur/MWh
1571212800000;1571216400000;46.99;Eur/MWh
1571216400000;1571220000000;42.92;Eur/MWh
1571220000000;1571223600000;37.55;Eur/MWh
1571223600000;1571227200000;37.01;Eur/MWh
1571227200000;1571230800000;36.17;Eur/MWh
1571230800000;1571234400000;36.98;Eur/MWh
1571234400000;1571238000000;38.06;Eur/MWh
1571238000000;1571241600000;46.99;Eur/MWh
1571241600000;1571245200000;50.07;Eur/MWh
1571245200000;1571248800000;49.95;Eur/MWh
1571248800000;1571252400000;45.01;Eur/MWh
1571252400000;1571256000000;37.07;Eur/MWh
1571256000000;1571259600000;35.44;Eur/MWh
1571259600000;1571263200000;30.87;Eur/MWh
1571263200000;1571266800000;27.65;Eur/MWh
1571266800000;1571270400000;28.1;Eur/MWh
1571270400000;1571274000000;26.6;Eur/MWh
1571274000000;1571277600000;26.34;Eur/MWh
1571277600000;1571281200000;28.43;Eur/MWh
1571281200000;1571284800000;31.29;Eur/MWh
1571284800000;1571288400000;40.5;Eur/MWh
1571288400000;1571292000000;52.13;Eur/MWh
1571292000000;1571295600000;54.42;Eur/MWh
1571295600000;1571299200000;54.03;Eur/MWh
1571299200000;1571302800000;51.97;Eur/MWh
1571302800000;1571306400000;51.11;Eur/MWh
1571306400000;1571310000000;48.7;Eur/MWh
1571310000000;1571313600000;44.39;Eur/MWh
1571313600000;1571317200000;42.91;Eur/MWh
1571317200000;1571320800000;45.01;Eur/MWh
1571320800000;1571324400000;49.76;Eur/MWh
1571324400000;1571328000000;52;Eur/MWh
1571328000000;1571331600000;56.62;Eur/MWh
1571331600000;1571335200000;63.96;Eur/MWh
1571335200000;1571338800000;54.41;Eur/MWh
1571338800000;1571342400000;45.59;Eur/MWh
1571342400000;1571346000000;39.34;Eur/MWh
1571346000000;1571349600000;35.11;Eur/MWh
1571349600000;1571353200000;33.15;Eur/MWh
1571353200000;1571356800000;31.05;Eur/MWh
1571356800000;1571360400000;28.31;Eur/MWh
1571360400000;1571364000000;29.32;Eur/MWh
1571364000000;1571367600000;30.11;Eur/MWh
1571367600000;1571371200000;33.11;Eur/MWh
1571371200000;1571374800000;38.2;Eur/MWh
1571374800000;1571378400000;47.58;Eur/MWh
1571378400000;1571382000000;51.46;Eur/MWh
1571382000000;1571385600000;47.7;Eur/MWh
1571385600000;1571389200000;41.79;Eur/MWh
1571389200000;1571392800000;38.69;Eur/MWh
1571392800000;1571396400000;33.96;Eur/MWh
1571396400000;1571400000000;30.41;Eur/MWh
1571400000000;1571403600000;30.49;Eur/MWh
1571403600000;1571407200000;30.5;Eur/MWh
1571407200000;1571410800000;30.78;Eur/MWh
1571410800000;1571414400000;37.52;Eur/MWh
1571414400000;1571418000000;39.61;Eur/MWh
1571418000000;1571421600000;39.09;Eur/MWh
1571421600000;1571425200000;34.98;Eur/MWh
1571425200000;1571428800000;30.29;Eur/MWh
1571428800000;1571432400000;30.42;Eur/MWh
1571432400000;1571436000000;29.99;Eur/MWh
1571436000000;1571439600000;27.04;Eur/MWh
1571439600000;1571443200000;27.56;Eur/MWh
1571443200000;1571446800000;25.4;Eur/MWh
1571446800000;1571450400000;23.9;Eur/MWh
1571450400000;1571454000000;24.2;Eur/MWh
1571454000000;1571457600000;25.09;Eur/MWh
1571457600000;1571461200000;26.89;Eur/MWh
1571461200000;1571464800000;29.7;Eur/MWh
1571464800000;1571468400000;32.97;Eur/MWh
1571468400000;1571472000000;35.14;Eur/MWh
1571472000000;1571475600000;36;Eur/MWh
1571475600000;1571479200000;36.53;Eur/MWh
1571479200000;1571482800000;35.2;Eur/MWh
1571482800000;1571486400000;34.08;Eur/MWh
1571486400000;1571490000000;33.3;Eur/MWh
1571490000000;1571493600000;33.07;Eur/MWh
1571493600000;1571497200000;35.04;Eur/MWh
1571497200000;1571500800000;38.48;Eur/MWh
1571500800000;1571504400000;44.08;Eur/MWh
1571504400000;1571508000000;47.9;Eur/MWh
1571508000000;1571511600000;39.19;Eur/MWh
1571511600000;1571515200000;35.06;Eur/MWh
1571515200000;1571518800000;35.05;Eur/MWh
1571518800000;1571522400000;33.18;Eur/MWh
1571522400000;1571526000000;29.99;Eur/MWh
1571526000000;1571529600000;26.01;Eur/MWh
1571529600000;1571533200000;27.01;Eur/MWh
1571533200000;1571536800000;26.9;Eur/MWh
1571536800000;1571540400000;26.51;Eur/MWh
1571540400000;1571544000000;26.3;Eur/MWh
1571544000000;1571547600000;27.03;Eur/MWh
1571547600000;1571551200000;29.94;Eur/MWh
1571551200000;1571554800000;31.74;Eur/MWh
1571554800000;1571558400000;36.37;Eur/MWh
1571558400000;1571562000000;37.47;Eur/MWh
1571562000000;1571565600000;38.32;Eur/MWh
1571565600000;1571569200000;37.9;Eur/MWh
1571569200000;1571572800000;35.02;Eur/MWh
1571572800000;1571576400000;31.04;Eur/MWh
1571576400000;1571580000000;32.8;Eur/MWh
1571580000000;1571583600000;35.73;Eur/MWh
1571583600000;1571587200000;40.38;Eur/MWh
1571587200000;1571590800000;47.58;Eur/MWh
1571590800000;1571594400000;51.06;Eur/MWh
1571594400000;1571598000000;47.1;Eur/MWh
1571598000000;1571601600000;39.62;Eur/MWh
1571601600000;1571605200000;38.09;Eur/MWh
1571605200000;1571608800000;36;Eur/MWh
1571608800000;1571612400000;30.34;Eur/MWh
1571612400000;1571616000000;27.11;Eur/MWh
1571616000000;1571619600000;26.28;Eur/MWh
1571619600000;1571623200000;25.79;Eur/MWh
1571623200000;1571626800000;25.7;Eur/MWh
1571626800000;1571630400000;26.39;Eur/MWh
1571630400000;1571634000000;38.01;Eur/MWh
1571634000000;1571637600000;51.93;Eur/MWh
1571637600000;1571641200000;52.43;Eur/MWh
1571641200000;1571644800000;51.96;Eur/MWh
1571644800000;1571648400000;50.32;Eur/MWh
1571648400000;1571652000000;50.32;Eur/MWh
1571652000000;1571655600000;45.57;Eur/MWh
1571655600000;1571659200000;44.14;Eur/MWh
1571659200000;1571662800000;45.21;Eur/MWh
1571662800000;1571666400000;47.71;Eur/MWh
1571666400000;1571670000000;50.03;Eur/MWh
1571670000000;1571673600000;54.11;Eur/MWh
1571673600000;1571677200000;58.02;Eur/MWh
1571677200000;1571680800000;66.51;Eur/MWh
1571680800000;1571684400000;52.2;Eur/MWh
1571684400000;1571688000000;49.02;Eur/MWh
1571688000000;1571691600000;43;Eur/MWh
1571691600000;1571695200000;37.24;Eur/MWh
1571695200000;1571698800000;39.79;Eur/MWh
1571698800000;1571702400000;35.88;Eur/MWh
1571702400000;1571706000000;34.64;Eur/MWh
1571706000000;1571709600000;31.84;Eur/MWh
1571709600000;1571713200000;33.69;Eur/MWh
1571713200000;1571716800000;36.2;Eur/MWh
1571716800000;1571720400000;46.99;Eur/MWh
1571720400000;1571724000000;56.43;Eur/MWh
1571724000000;1571727600000;61.3;Eur/MWh
1571727600000;1571731200000;60;Eur/MWh
1571731200000;1571734800000;55.49;Eur/MWh
1571734800000;1571738400000;52.72;Eur/MWh
1571738400000;1571742000000;46.35;Eur/MWh
1571742000000;1571745600000;43.67;Eur/MWh
1571745600000;1571749200000;43.99;Eur/MWh
1571749200000;1571752800000;43.66;Eur/MWh
1571752800000;1571756400000;46.24;Eur/MWh
1571756400000;1571760000000;51.93;Eur/MWh
1571760000000;1571763600000;60;Eur/MWh
1571763600000;1571767200000;65.47;Eur/MWh
1571767200000;1571770800000;52.95;Eur/MWh
1571770800000;1571774400000;46.34;Eur/MWh
1571774400000;1571778000000;41.16;Eur/MWh
1571778000000;1571781600000;37.15;Eur/MWh
1571781600000;1571785200000;35.61;Eur/MWh
1571785200000;1571788800000;32.31;Eur/MWh
1571788800000;1571792400000;31.36;Eur/MWh
1571792400000;1571796000000;30.09;Eur/MWh
1571796000000;1571799600000;30.39;Eur/MWh
1571799600000;1571803200000;34.92;Eur/MWh
1571803200000;1571806800000;40.7;Eur/MWh
1571806800000;1571810400000;52.4;Eur/MWh
1571810400000;1571814000000;59.77;Eur/MWh
1571814000000;1571817600000;57.12;Eur/MWh
1571817600000;1571821200000;54.11;Eur/MWh
1571821200000;1571824800000;51.23;Eur/MWh
1571824800000;1571828400000;44.48;Eur/MWh
1571828400000;1571832000000;42.55;Eur/MWh
1571832000000;1571835600000;41.94;Eur/MWh
1571835600000;1571839200000;43.26;Eur/MWh
1571839200000;1571842800000;45.87;Eur/MWh
1571842800000;1571846400000;50.67;Eur/MWh
1571846400000;1571850000000;53.49;Eur/MWh
1571850000000;1571853600000;55.23;Eur/MWh
1571853600000;1571857200000;45.91;Eur/MWh
1571857200000;1571860800000;39.16;Eur/MWh
1571860800000;1571864400000;37.38;Eur/MWh
1571864400000;1571868000000;34.41;Eur/MWh
1571868000000;1571871600000;33.59;Eur/MWh
1571871600000;1571875200000;31.04;Eur/MWh
1571875200000;1571878800000;30.02;Eur/MWh
1571878800000;1571882400000;29.41;Eur/MWh
1571882400000;1571886000000;30.06;Eur/MWh
1571886000000;1571889600000;32.89;Eur/MWh
1571889600000;1571893200000;39.55;Eur/MWh
1571893200000;1571896800000;48.98;Eur/MWh
1571896800000;1571900400000;54.11;Eur/MWh
1571900400000;1571904000000;54.11;Eur/MWh
1571904000000;1571907600000;51.08;Eur/MWh
1571907600000;1571911200000;46.93;Eur/MWh
1571911200000;1571914800000;43.94;Eur/MWh
1571914800000;1571918400000;40.52;Eur/MWh
1571918400000;1571922000000;38;Eur/MWh
1571922000000;1571925600000;36.78;Eur/MWh
1571925600000;1571929200000;38.07;Eur/MWh
1571929200000;1571932800000;39.9;Eur/MWh
1571932800000;1571936400000;43.55;Eur/MWh
1571936400000;1571940000000;42.1;Eur/MWh
1571940000000;1571943600000;35.75;Eur/MWh
1571943600000;1571947200000;30.07;Eur/MWh
1571947200000;1571950800000;30.21;Eur/MWh
1571950800000;1571954400000;26.03;Eur/MWh
1571954400000;1571958000000;25.92;Eur/MWh
1571958000000;1571961600000;25.27;Eur/MWh
1571961600000;1571965200000;25.2;Eur/MWh
1571965200000;1571968800000;24.42;Eur/MWh
1571968800000;1571972400000;25.2;Eur/MWh
1571972400000;1571976000000;28.22;Eur/MWh
1571976000000;1571979600000;36.06;Eur/MWh
1571979600000;1571983200000;47.9;Eur/MWh
1571983200000;1571986800000;51.52;Eur/MWh
1571986800000;1571990400000;46.68;Eur/MWh
1571990400000;1571994000000;44.49;Eur/MWh
1571994000000;1571997600000;39.76;Eur/MWh
1571997600000;1572001200000;35.65;Eur/MWh
1572001200000;1572004800000;36.07;Eur/MWh
1572004800000;1572008400000;34.78;Eur/MWh
1572008400000;1572012000000;35.33;Eur/MWh
1572012000000;1572015600000;36.92;Eur/MWh
1572015600000;1572019200000;43.83;Eur/MWh
1572019200000;1572022800000;48.11;Eur/MWh
1572022800000;1572026400000;48.24;Eur/MWh
1572026400000;1572030000000;38.03;Eur/MWh
1572030000000;1572033600000;33.21;Eur/MWh
1572033600000;1572037200000;30.35;Eur/MWh
1572037200000;1572040800000;25.51;Eur/MWh
1572040800000;1572044400000;23.54;Eur/MWh
1572044400000;1572048000000;18.84;Eur/MWh
1572048000000;1572051600000;19.89;Eur/MWh
1572051600000;1572055200000;15.78;Eur/MWh
1572055200000;1572058800000;8.55;Eur/MWh
1572058800000;1572062400000;15.84;Eur/MWh
1572062400000;1572066000000;14.62;Eur/MWh
1572066000000;1572069600000;24.61;Eur/MWh
1572069600000;1572073200000;29.36;Eur/MWh
1572073200000;1572076800000;25.92;Eur/MWh
1572076800000;1572080400000;22.9;Eur/MWh
1572080400000;1572084000000;20.24;Eur/MWh
1572084000000;1572087600000;4.83;Eur/MWh
1572087600000;1572091200000;1.37;Eur/MWh
1572091200000;1572094800000;3.96;Eur/MWh
1572094800000;1572098400000;19.73;Eur/MWh
1572098400000;1572102000000;24.17;Eur/MWh
1572102000000;1572105600000;28.01;Eur/MWh
1572105600000;1572109200000;36.55;Eur/MWh
1572109200000;1572112800000;37.37;Eur/MWh
1572112800000;1572116400000;27.18;Eur/MWh
1572116400000;1572120000000;23.17;Eur/MWh
1572120000000;1572123600000;26.12;Eur/MWh
1572123600000;1572127200000;12.38;Eur/MWh
1572127200000;1572130800000;0.03;Eur/MWh
1572130800000;1572134400000;-34.57;Eur/MWh
1572134400000;1572138000000;-29.97;Eur/MWh
1572138000000;1572141600000;-9.97;Eur/MWh
1572141600000;1572145200000;0.12;Eur/MWh
1572145200000;1572148800000;5.5;Eur/MWh
1572148800000;1572152400000;17.28;Eur/MWh
1572152400000;1572156000000;20.54;Eur/MWh
1572156000000;1572159600000;25.09;Eur/MWh
1572159600000;1572163200000;28.85;Eur/MWh
1572163200000;1572166800000;28.91;Eur/MWh
1572166800000;1572170400000;27.95;Eur/MWh
1572170400000;1572174000000;30;Eur/MWh
1572174000000;1572177600000;28.44;Eur/MWh
1572177600000;1572181200000;28;Eur/MWh
1572181200000;1572184800000;28;Eur/MWh
1572184800000;1572188400000;31.1;Eur/MWh
1572188400000;1572192000000;36.3;Eur/MWh
1572192000000;1572195600000;44.44;Eur/MWh
1572195600000;1572199200000;45.9;Eur/MWh
1572199200000;1572202800000;41.32;Eur/MWh
1572202800000;1572206400000;36.06;Eur/MWh
1572206400000;1572210000000;34.06;Eur/MWh
1572210000000;1572213600000;29.85;Eur/MWh
1572213600000;1572217200000;25.82;Eur/MWh
1572217200000;1572220800000;26.4;Eur/MWh
1572220800000;1572224400000;26.6;Eur/MWh
1572224400000;1572228000000;26.9;Eur/MWh
1572228000000;1572231600000;27.64;Eur/MWh
1572231600000;1572235200000;27.93;Eur/MWh
1572235200000;1572238800000;30.97;Eur/MWh
1572238800000;1572242400000;40;Eur/MWh
1572242400000;1572246000000;48.47;Eur/MWh
1572246000000;1572249600000;45.93;Eur/MWh
1572249600000;1572253200000;44.01;Eur/MWh
1572253200000;1572256800000;43.06;Eur/MWh
1572256800000;1572260400000;42.33;Eur/MWh
1572260400000;1572264000000;40.58;Eur/MWh
1572264000000;1572267600000;43.28;Eur/MWh
1572267600000;1572271200000;48.83;Eur/MWh
1572271200000;1572274800000;51.42;Eur/MWh
1572274800000;1572278400000;54.99;Eur/MWh
1572278400000;1572282000000;61.23;Eur/MWh
1572282000000;1572285600000;63.62;Eur/MWh
1572285600000;1572289200000;57.39;Eur/MWh
1572289200000;1572292800000;48.69;Eur/MWh
1572292800000;1572296400000;41.62;Eur/MWh
1572296400000;1572300000000;40.23;Eur/MWh
1572300000000;1572303600000;36.55;Eur/MWh
1572303600000;1572307200000;37.02;Eur/MWh
1572307200000;1572310800000;36.6;Eur/MWh
1572310800000;1572314400000;35.83;Eur/MWh
1572314400000;1572318000000;35.22;Eur/MWh
1572318000000;1572321600000;35.17;Eur/MWh
1572321600000;1572325200000;36;Eur/MWh
1572325200000;1572328800000;43.26;Eur/MWh
1572328800000;1572332400000;53.5;Eur/MWh
1572332400000;1572336000000;55.81;Eur/MWh
1572336000000;1572339600000;55.01;Eur/MWh
1572339600000;1572343200000;51.56;Eur/MWh
1572343200000;1572346800000;51.46;Eur/MWh
1572346800000;1572350400000;47.32;Eur/MWh
1572350400000;1572354000000;47.75;Eur/MWh
1572354000000;1572357600000;52.3;Eur/MWh
1572357600000;1572361200000;55.01;Eur/MWh
1572361200000;1572364800000;57.2;Eur/MWh
1572364800000;1572368400000;62.44;Eur/MWh
1572368400000;1572372000000;66.18;Eur/MWh
1572372000000;1572375600000;60.75;Eur/MWh
1572375600000;1572379200000;53.91;Eur/MWh
1572379200000;1572382800000;45.91;Eur/MWh
1572382800000;1572386400000;40.91;Eur/MWh
1572386400000;1572390000000;38.62;Eur/MWh
1572390000000;1572393600000;37.92;Eur/MWh
1572393600000;1572397200000;36.86;Eur/MWh
1572397200000;1572400800000;36.14;Eur/MWh
1572400800000;1572404400000;35.58;Eur/MWh
1572404400000;1572408000000;36.15;Eur/MWh
1572408000000;1572411600000;38.25;Eur/MWh
1572411600000;1572415200000;46.67;Eur/MWh
1572415200000;1572418800000;54.12;Eur/MWh
1572418800000;1572422400000;57.6;Eur/MWh
1572422400000;1572426000000;54.37;Eur/MWh
1572426000000;1572429600000;50.39;Eur/MWh
1572429600000;1572433200000;48.92;Eur/MWh
1572433200000;1572436800000;47.31;Eur/MWh
1572436800000;1572440400000;46.37;Eur/MWh
1572440400000;1572444000000;49.95;Eur/MWh
1572444000000;1572447600000;54.03;Eur/MWh
1572447600000;1572451200000;56.17;Eur/MWh
1572451200000;1572454800000;61.57;Eur/MWh
1572454800000;1572458400000;66.7;Eur/MWh
1572458400000;1572462000000;60;Eur/MWh
1572462000000;1572465600000;53.59;Eur/MWh
1572465600000;1572469200000;44.61;Eur/MWh
1572469200000;1572472800000;41.79;Eur/MWh
1572472800000;1572476400000;37.47;Eur/MWh
1572476400000;1572480000000;36.2;Eur/MWh
1572480000000;1572483600000;34.98;Eur/MWh
1572483600000;1572487200000;33.94;Eur/MWh
1572487200000;1572490800000;33.16;Eur/MWh
1572490800000;1572494400000;33.86;Eur/MWh
1572494400000;1572498000000;35.84;Eur/MWh
1572498000000;1572501600000;41.98;Eur/MWh
1572501600000;1572505200000;46.68;Eur/MWh
1572505200000;1572508800000;48.37;Eur/MWh
1572508800000;1572512400000;45.21;Eur/MWh
1572512400000;1572516000000;40.52;Eur/MWh
1572516000000;1572519600000;40.1;Eur/MWh
1572519600000;1572523200000;39.38;Eur/MWh
1572523200000;1572526800000;40.15;Eur/MWh
1572526800000;1572530400000;43.95;Eur/MWh
1572530400000;1572534000000;47.75;Eur/MWh
1572534000000;1572537600000;51.08;Eur/MWh
1572537600000;1572541200000;56.01;Eur/MWh
1572541200000;1572544800000;55.44;Eur/MWh
1572544800000;1572548400000;50.35;Eur/MWh
1572548400000;1572552000000;47.93;Eur/MWh
1572552000000;1572555600000;43.12;Eur/MWh
1572555600000;1572559200000;40;Eur/MWh
1572559200000;1572562800000;37.23;Eur/MWh
1572562800000;1572566400000;35.94;Eur/MWh
1572566400000;1572570000000;33.49;Eur/MWh
1572570000000;1572573600000;28.99;Eur/MWh
1572573600000;1572577200000;27.12;Eur/MWh
1572577200000;1572580800000;26.17;Eur/MWh
1572580800000;1572584400000;26.14;Eur/MWh
1572584400000;1572588000000;29.1;Eur/MWh
1572588000000;1572591600000;32.86;Eur/MWh
1572591600000;1572595200000;35.01;Eur/MWh
1572595200000;1572598800000;35.07;Eur/MWh
1572598800000;1572602400000;33.01;Eur/MWh
1572602400000;1572606000000;34.04;Eur/MWh
1572606000000;1572609600000;35.9;Eur/MWh
1572609600000;1572613200000;33.43;Eur/MWh
1572613200000;1572616800000;31.5;Eur/MWh
1572616800000;1572620400000;31.52;Eur/MWh
1572620400000;1572624000000;31.59;Eur/MWh
1572624000000;1572627600000;38.94;Eur/MWh
1572627600000;1572631200000;38.08;Eur/MWh
1572631200000;1572634800000;37.01;Eur/MWh
1572634800000;1572638400000;31.98;Eur/MWh
1572638400000;1572642000000;30.11;Eur/MWh
1572642000000;1572645600000;30.49;Eur/MWh
1572645600000;1572649200000;26.89;Eur/MWh
1572649200000;1572652800000;25.79;Eur/MWh
1572652800000;1572656400000;24.71;Eur/MWh
1572656400000;1572660000000;24.37;Eur/MWh
1572660000000;1572663600000;19.44;Eur/MWh
1572663600000;1572667200000;18.99;Eur/MWh
1572667200000;1572670800000;21.86;Eur/MWh
1572670800000;1572674400000;24.01;Eur/MWh
1572674400000;1572678000000;25.81;Eur/MWh
1572678000000;1572681600000;27.38;Eur/MWh
1572681600000;1572685200000;30.28;Eur/MWh
1572685200000;1572688800000;28.59;Eur/MWh
1572688800000;1572692400000;27.56;Eur/MWh
1572692400000;1572696000000;29.41;Eur/MWh
1572696000000;1572699600000;27.1;Eur/MWh
1572699600000;1572703200000;26.69;Eur/MWh
1572703200000;1572706800000;27.94;Eur/MWh
1572706800000;1572710400000;30;Eur/MWh
1572710400000;1572714000000;33.91;Eur/MWh
1572714000000;1572717600000;39.44;Eur/MWh
1572717600000;1572721200000;33.14;Eur/MWh
1572721200000;1572724800000;29.71;Eur/MWh
1572724800000;1572728400000;27.85;Eur/MWh
1572728400000;1572732000000;28.81;Eur/MWh
1572732000000;1572735600000;26.62;Eur/MWh
1572735600000;1572739200000;15.1;Eur/MWh
1572739200000;1572742800000;9.13;Eur/MWh
1572742800000;1572746400000;5.4;Eur/MWh
1572746400000;1572750000000;1.4;Eur/MWh
1572750000000;1572753600000;4.49;Eur/MWh
1572753600000;1572757200000;9.57;Eur/MWh
1572757200000;1572760800000;13.6;Eur/MWh
1572760800000;1572764400000;19.45;Eur/MWh
1572764400000;1572768000000;24.2;Eur/MWh
1572768000000;1572771600000;29.11;Eur/MWh
1572771600000;1572775200000;30.02;Eur/MWh
1572775200000;1572778800000;35.19;Eur/MWh
1572778800000;1572782400000;37.76;Eur/MWh
1572782400000;1572786000000;36.97;Eur/MWh
1572786000000;1572789600000;37.32;Eur/MWh
1572789600000;1572793200000;36.52;Eur/MWh
1572793200000;1572796800000;39.76;Eur/MWh
1572796800000;1572800400000;41.24;Eur/MWh
1572800400000;1572804000000;42.83;Eur/MWh
1572804000000;1572807600000;41.04;Eur/MWh
1572807600000;1572811200000;38.29;Eur/MWh
1572811200000;1572814800000;34.3;Eur/MWh
1572814800000;1572818400000;31.37;Eur/MWh
1572818400000;1572822000000;26.46;Eur/MWh
1572822000000;1572825600000;26.68;Eur/MWh
1572825600000;1572829200000;24.94;Eur/MWh
1572829200000;1572832800000;22.51;Eur/MWh
1572832800000;1572836400000;22.28;Eur/MWh
1572836400000;1572840000000;22.85;Eur/MWh
1572840000000;1572843600000;26.1;Eur/MWh
1572843600000;1572847200000;35.5;Eur/MWh
1572847200000;1572850800000;43.56;Eur/MWh
1572850800000;1572854400000;45.35;Eur/MWh
1572854400000;1572858000000;45.07;Eur/MWh
1572858000000;1572861600000;43.97;Eur/MWh
1572861600000;1572865200000;43.33;Eur/MWh
1572865200000;1572868800000;41.71;Eur/MWh
1572868800000;1572872400000;43.65;Eur/MWh
1572872400000;1572876000000;44.39;Eur/MWh
1572876000000;1572879600000;46.38;Eur/MWh
1572879600000;1572883200000;48.19;Eur/MWh
1572883200000;1572886800000;52.89;Eur/MWh
1572886800000;1572890400000;52.92;Eur/MWh
1572890400000;1572894000000;48.91;Eur/MWh
1572894000000;1572897600000;44.21;Eur/MWh
1572897600000;1572901200000;37.95;Eur/MWh
1572901200000;1572904800000;35.5;Eur/MWh
1572904800000;1572908400000;30;Eur/MWh
1572908400000;1572912000000;26.5;Eur/MWh
1572912000000;1572915600000;25.64;Eur/MWh
1572915600000;1572919200000;25.97;Eur/MWh
1572919200000;1572922800000;24.99;Eur/MWh
1572922800000;1572926400000;26.04;Eur/MWh
1572926400000;1572930000000;27.94;Eur/MWh
1572930000000;1572933600000;38.92;Eur/MWh
1572933600000;1572937200000;45.52;Eur/MWh
1572937200000;1572940800000;47.97;Eur/MWh
1572940800000;1572944400000;47.43;Eur/MWh
1572944400000;1572948000000;47.98;Eur/MWh
1572948000000;1572951600000;48.43;Eur/MWh
1572951600000;1572955200000;46.96;Eur/MWh
1572955200000;1572958800000;48.34;Eur/MWh
1572958800000;1572962400000;49.91;Eur/MWh
1572962400000;1572966000000;50;Eur/MWh
1572966000000;1572969600000;50.04;Eur/MWh
1572969600000;1572973200000;60.71;Eur/MWh
1572973200000;1572976800000;62.89;Eur/MWh
1572976800000;1572980400000;52.3;Eur/MWh
1572980400000;1572984000000;47.56;Eur/MWh
1572984000000;1572987600000;43.3;Eur/MWh
1572987600000;1572991200000;41.21;Eur/MWh
1572991200000;1572994800000;38.3;Eur/MWh
1572994800000;1572998400000;36.97;Eur/MWh
1572998400000;1573002000000;35.75;Eur/MWh
1573002000000;1573005600000;34.27;Eur/MWh
1573005600000;1573009200000;33.79;Eur/MWh
1573009200000;1573012800000;34.45;Eur/MWh
1573012800000;1573016400000;37.74;Eur/MWh
1573016400000;1573020000000;45.63;Eur/MWh
1573020000000;1573023600000;55.77;Eur/MWh
1573023600000;1573027200000;57.77;Eur/MWh
1573027200000;1573030800000;56.92;Eur/MWh
1573030800000;1573034400000;56.8;Eur/MWh
1573034400000;1573038000000;56.44;Eur/MWh
1573038000000;1573041600000;54.42;Eur/MWh
1573041600000;1573045200000;55.8;Eur/MWh
1573045200000;1573048800000;57.28;Eur/MWh
1573048800000;1573052400000;57.39;Eur/MWh
1573052400000;1573056000000;60.71;Eur/MWh
1573056000000;1573059600000;76.08;Eur/MWh
1573059600000;1573063200000;87.12;Eur/MWh
1573063200000;1573066800000;65;Eur/MWh
1573066800000;1573070400000;54.47;Eur/MWh
1573070400000;1573074000000;47.52;Eur/MWh
1573074000000;1573077600000;44.59;Eur/MWh
1573077600000;1573081200000;40.3;Eur/MWh
1573081200000;1573084800000;39.07;Eur/MWh
1573084800000;1573088400000;35.95;Eur/MWh
1573088400000;1573092000000;33.4;Eur/MWh
1573092000000;1573095600000;32.67;Eur/MWh
1573095600000;1573099200000;32.98;Eur/MWh
1573099200000;1573102800000;35.3;Eur/MWh
1573102800000;1573106400000;42.62;Eur/MWh
1573106400000;1573110000000;48.12;Eur/MWh
1573110000000;1573113600000;51.29;Eur/MWh
1573113600000;1573117200000;48.56;Eur/MWh
1573117200000;1573120800000;47.54;Eur/MWh
1573120800000;1573124400000;46.36;Eur/MWh
1573124400000;1573128000000;43.91;Eur/MWh
1573128000000;1573131600000;44.57;Eur/MWh
1573131600000;1573135200000;45.61;Eur/MWh
1573135200000;1573138800000;46.83;Eur/MWh
1573138800000;1573142400000;48.68;Eur/MWh
1573142400000;1573146000000;51.17;Eur/MWh
1573146000000;1573149600000;48.19;Eur/MWh
1573149600000;1573153200000;46.72;Eur/MWh
1573153200000;1573156800000;44.98;Eur/MWh
1573156800000;1573160400000;37.8;Eur/MWh
1573160400000;1573164000000;37.55;Eur/MWh
1573164000000;1573167600000;35.33;Eur/MWh
1573167600000;1573171200000;32.8;Eur/MWh
1573171200000;1573174800000;32.91;Eur/MWh
1573174800000;1573178400000;32.07;Eur/MWh
1573178400000;1573182000000;31.82;Eur/MWh
1573182000000;1573185600000;33.19;Eur/MWh
1573185600000;1573189200000;35.22;Eur/MWh
1573189200000;1573192800000;45.05;Eur/MWh
1573192800000;1573196400000;51.78;Eur/MWh
1573196400000;1573200000000;54.32;Eur/MWh
1573200000000;1573203600000;55.62;Eur/MWh
1573203600000;1573207200000;54.94;Eur/MWh
1573207200000;1573210800000;53.95;Eur/MWh
1573210800000;1573214400000;52.44;Eur/MWh
1573214400000;1573218000000;52.52;Eur/MWh
1573218000000;1573221600000;53.01;Eur/MWh
1573221600000;1573225200000;52.19;Eur/MWh
1573225200000;1573228800000;54.3;Eur/MWh
1573228800000;1573232400000;66.47;Eur/MWh
1573232400000;1573236000000;59.98;Eur/MWh
1573236000000;1573239600000;51.97;Eur/MWh
1573239600000;1573243200000;46.94;Eur/MWh
1573243200000;1573246800000;43.83;Eur/MWh
1573246800000;1573250400000;44.28;Eur/MWh
1573250400000;1573254000000;39.34;Eur/MWh
1573254000000;1573257600000;42.63;Eur/MWh
1573257600000;1573261200000;39.78;Eur/MWh
1573261200000;1573264800000;38.81;Eur/MWh
1573264800000;1573268400000;36.94;Eur/MWh
1573268400000;1573272000000;36.2;Eur/MWh
1573272000000;1573275600000;36.13;Eur/MWh
1573275600000;1573279200000;39.57;Eur/MWh
1573279200000;1573282800000;41.56;Eur/MWh
1573282800000;1573286400000;42.02;Eur/MWh
1573286400000;1573290000000;44.57;Eur/MWh
1573290000000;1573293600000;44.15;Eur/MWh
1573293600000;1573297200000;42.55;Eur/MWh
