1474830000000;1474833600000;33.53;Eur/MWh
1474833600000;1474837200000;29.57;Eur/MWh
1474837200000;1474840800000;24.52;Eur/MWh
1474840800000;1474844400000;24.27;Eur/MWh
1474844400000;1474848000000;24.2;Eur/MWh
1474848000000;1474851600000;23.42;Eur/MWh
1474851600000;1474855200000;23.28;Eur/MWh
1474855200000;1474858800000;23.49;Eur/MWh
1474858800000;1474862400000;25.46;Eur/MWh
1474862400000;1474866000000;39.24;Eur/MWh
1474866000000;1474869600000;46.53;Eur/MWh
1474869600000;1474873200000;49;Eur/MWh
1474873200000;1474876800000;46.84;Eur/MWh
1474876800000;1474880400000;39.97;Eur/MWh
1474880400000;1474884000000;37.39;Eur/MWh
1474884000000;1474887600000;34.94;Eur/MWh
1474887600000;1474891200000;33.95;Eur/MWh
1474891200000;1474894800000;32.44;Eur/MWh
1474894800000;1474898400000;35;Eur/MWh
1474898400000;1474902000000;39.87;Eur/MWh
1474902000000;1474905600000;44.65;Eur/MWh
1474905600000;1474909200000;49.55;Eur/MWh
1474909200000;1474912800000;54.12;Eur/MWh
1474912800000;1474916400000;51.23;Eur/MWh
1474916400000;1474920000000;37.93;Eur/MWh
1474920000000;1474923600000;30.52;Eur/MWh
1474923600000;1474927200000;28.4;Eur/MWh
1474927200000;1474930800000;31.33;Eur/MWh
1474930800000;1474934400000;30.74;Eur/MWh
1474934400000;1474938000000;29.75;Eur/MWh
1474938000000;1474941600000;28.73;Eur/MWh
1474941600000;1474945200000;27.84;Eur/MWh
1474945200000;1474948800000;29.56;Eur/MWh
1474948800000;1474952400000;41.53;Eur/MWh
1474952400000;1474956000000;49;Eur/MWh
1474956000000;1474959600000;50;Eur/MWh
1474959600000;1474963200000;44.98;Eur/MWh
1474963200000;1474966800000;40.22;Eur/MWh
1474966800000;1474970400000;33.93;Eur/MWh
1474970400000;1474974000000;29.17;Eur/MWh
1474974000000;1474977600000;28.28;Eur/MWh
1474977600000;1474981200000;27.91;Eur/MWh
1474981200000;1474984800000;28.29;Eur/MWh
1474984800000;1474988400000;29.33;Eur/MWh
1474988400000;1474992000000;38.91;Eur/MWh
1474992000000;1474995600000;45.2;Eur/MWh
1474995600000;1474999200000;48.97;Eur/MWh
1474999200000;1475002800000;41.91;Eur/MWh
1475002800000;1475006400000;29.94;Eur/MWh
1475006400000;1475010000000;27.82;Eur/MWh
1475010000000;1475013600000;24.36;Eur/MWh
1475013600000;1475017200000;24.01;Eur/MWh
1475017200000;1475020800000;21.03;Eur/MWh
1475020800000;1475024400000;16.19;Eur/MWh
1475024400000;1475028000000;14.66;Eur/MWh
1475028000000;1475031600000;14.91;Eur/MWh
1475031600000;1475035200000;19.89;Eur/MWh
1475035200000;1475038800000;28.52;Eur/MWh
1475038800000;1475042400000;37.94;Eur/MWh
1475042400000;1475046000000;38.1;Eur/MWh
1475046000000;1475049600000;32.22;Eur/MWh
1475049600000;1475053200000;26;Eur/MWh
1475053200000;1475056800000;23.06;Eur/MWh
1475056800000;1475060400000;19.79;Eur/MWh
1475060400000;1475064000000;12.94;Eur/MWh
1475064000000;1475067600000;12.95;Eur/MWh
1475067600000;1475071200000;16.84;Eur/MWh
1475071200000;1475074800000;22.67;Eur/MWh
1475074800000;1475078400000;26.45;Eur/MWh
1475078400000;1475082000000;33.53;Eur/MWh
1475082000000;1475085600000;39.59;Eur/MWh
1475085600000;1475089200000;34.36;Eur/MWh
1475089200000;1475092800000;28.14;Eur/MWh
1475092800000;1475096400000;24.41;Eur/MWh
1475096400000;1475100000000;22.02;Eur/MWh
1475100000000;1475103600000;19.93;Eur/MWh
1475103600000;1475107200000;16.1;Eur/MWh
1475107200000;1475110800000;18.63;Eur/MWh
1475110800000;1475114400000;14.57;Eur/MWh
1475114400000;1475118000000;14.15;Eur/MWh
1475118000000;1475121600000;21.08;Eur/MWh
1475121600000;1475125200000;28.93;Eur/MWh
1475125200000;1475128800000;37.97;Eur/MWh
1475128800000;1475132400000;37.84;Eur/MWh
1475132400000;1475136000000;28.42;Eur/MWh
1475136000000;1475139600000;23.59;Eur/MWh
1475139600000;1475143200000;21.71;Eur/MWh
1475143200000;1475146800000;15.84;Eur/MWh
1475146800000;1475150400000;12.65;Eur/MWh
1475150400000;1475154000000;11.43;Eur/MWh
1475154000000;1475157600000;12.66;Eur/MWh
1475157600000;1475161200000;14.78;Eur/MWh
1475161200000;1475164800000;24.61;Eur/MWh
1475164800000;1475168400000;29.1;Eur/MWh
1475168400000;1475172000000;37.91;Eur/MWh
1475172000000;1475175600000;32.05;Eur/MWh
1475175600000;1475179200000;25.03;Eur/MWh
1475179200000;1475182800000;22.69;Eur/MWh
1475182800000;1475186400000;16.85;Eur/MWh
1475186400000;1475190000000;23.79;Eur/MWh
1475190000000;1475193600000;23.32;Eur/MWh
1475193600000;1475197200000;23.81;Eur/MWh
1475197200000;1475200800000;23.09;Eur/MWh
1475200800000;1475204400000;24.02;Eur/MWh
1475204400000;1475208000000;25.73;Eur/MWh
1475208000000;1475211600000;39.68;Eur/MWh
1475211600000;1475215200000;49.66;Eur/MWh
1475215200000;1475218800000;49.97;Eur/MWh
1475218800000;1475222400000;43.91;Eur/MWh
1475222400000;1475226000000;39.96;Eur/MWh
1475226000000;1475229600000;39.6;Eur/MWh
1475229600000;1475233200000;37.9;Eur/MWh
1475233200000;1475236800000;29.65;Eur/MWh
1475236800000;1475240400000;29.37;Eur/MWh
1475240400000;1475244000000;31.96;Eur/MWh
1475244000000;1475247600000;31.19;Eur/MWh
1475247600000;1475251200000;31.48;Eur/MWh
1475251200000;1475254800000;37.99;Eur/MWh
1475254800000;1475258400000;42.91;Eur/MWh
1475258400000;1475262000000;38.97;Eur/MWh
1475262000000;1475265600000;31.9;Eur/MWh
1475265600000;1475269200000;30.93;Eur/MWh
1475269200000;1475272800000;28.43;Eur/MWh
1475272800000;1475276400000;29.18;Eur/MWh
1475276400000;1475280000000;31.06;Eur/MWh
1475280000000;1475283600000;26;Eur/MWh
1475283600000;1475287200000;29.02;Eur/MWh
1475287200000;1475290800000;25.94;Eur/MWh
1475290800000;1475294400000;29.13;Eur/MWh
1475294400000;1475298000000;32.55;Eur/MWh
1475298000000;1475301600000;31.3;Eur/MWh
1475301600000;1475305200000;38.38;Eur/MWh
1475305200000;1475308800000;38.96;Eur/MWh
1475308800000;1475312400000;39.94;Eur/MWh
1475312400000;1475316000000;39.21;Eur/MWh
1475316000000;1475319600000;34.07;Eur/MWh
1475319600000;1475323200000;30.53;Eur/MWh
1475323200000;1475326800000;29.63;Eur/MWh
1475326800000;1475330400000;29.18;Eur/MWh
1475330400000;1475334000000;29.44;Eur/MWh
1475334000000;1475337600000;34.63;Eur/MWh
1475337600000;1475341200000;39.93;Eur/MWh
1475341200000;1475344800000;45.03;Eur/MWh
1475344800000;1475348400000;40.06;Eur/MWh
1475348400000;1475352000000;30.74;Eur/MWh
1475352000000;1475355600000;28.84;Eur/MWh
1475355600000;1475359200000;32.47;Eur/MWh
1475359200000;1475362800000;32.68;Eur/MWh
1475362800000;1475366400000;27.04;Eur/MWh
1475366400000;1475370000000;26.28;Eur/MWh
1475370000000;1475373600000;25.13;Eur/MWh
1475373600000;1475377200000;24.9;Eur/MWh
1475377200000;1475380800000;25.03;Eur/MWh
1475380800000;1475384400000;25.43;Eur/MWh
1475384400000;1475388000000;26.09;Eur/MWh
1475388000000;1475391600000;29.7;Eur/MWh
1475391600000;1475395200000;30.99;Eur/MWh
1475395200000;1475398800000;29.88;Eur/MWh
1475398800000;1475402400000;32.38;Eur/MWh
1475402400000;1475406000000;29.11;Eur/MWh
1475406000000;1475409600000;26.64;Eur/MWh
1475409600000;1475413200000;25.01;Eur/MWh
1475413200000;1475416800000;24.65;Eur/MWh
1475416800000;1475420400000;25.06;Eur/MWh
1475420400000;1475424000000;31.65;Eur/MWh
1475424000000;1475427600000;41.22;Eur/MWh
1475427600000;1475431200000;49.35;Eur/MWh
1475431200000;1475434800000;42.4;Eur/MWh
1475434800000;1475438400000;34.78;Eur/MWh
1475438400000;1475442000000;29.94;Eur/MWh
1475442000000;1475445600000;25.19;Eur/MWh
1475445600000;1475449200000;30.81;Eur/MWh
1475449200000;1475452800000;26.11;Eur/MWh
1475452800000;1475456400000;25.09;Eur/MWh
1475456400000;1475460000000;24.54;Eur/MWh
1475460000000;1475463600000;24.59;Eur/MWh
1475463600000;1475467200000;25.78;Eur/MWh
1475467200000;1475470800000;36.12;Eur/MWh
1475470800000;1475474400000;40.96;Eur/MWh
1475474400000;1475478000000;38.19;Eur/MWh
1475478000000;1475481600000;39.76;Eur/MWh
1475481600000;1475485200000;32.6;Eur/MWh
1475485200000;1475488800000;33.17;Eur/MWh
1475488800000;1475492400000;26.19;Eur/MWh
1475492400000;1475496000000;25.33;Eur/MWh
1475496000000;1475499600000;24.59;Eur/MWh
1475499600000;1475503200000;29.39;Eur/MWh
1475503200000;1475506800000;31.04;Eur/MWh
1475506800000;1475510400000;33.37;Eur/MWh
1475510400000;1475514000000;37.1;Eur/MWh
1475514000000;1475517600000;37.74;Eur/MWh
1475517600000;1475521200000;32.63;Eur/MWh
1475521200000;1475524800000;28.42;Eur/MWh
1475524800000;1475528400000;25.74;Eur/MWh
1475528400000;1475532000000;24.6;Eur/MWh
1475532000000;1475535600000;25.96;Eur/MWh
1475535600000;1475539200000;25.28;Eur/MWh
1475539200000;1475542800000;24.05;Eur/MWh
1475542800000;1475546400000;22.03;Eur/MWh
1475546400000;1475550000000;23.25;Eur/MWh
1475550000000;1475553600000;25.54;Eur/MWh
1475553600000;1475557200000;30.04;Eur/MWh
1475557200000;1475560800000;37.1;Eur/MWh
1475560800000;1475564400000;40.38;Eur/MWh
1475564400000;1475568000000;36.78;Eur/MWh
1475568000000;1475571600000;32.37;Eur/MWh
1475571600000;1475575200000;28.71;Eur/MWh
1475575200000;1475578800000;31.29;Eur/MWh
1475578800000;1475582400000;32.08;Eur/MWh
1475582400000;1475586000000;31.99;Eur/MWh
1475586000000;1475589600000;31.87;Eur/MWh
1475589600000;1475593200000;30.49;Eur/MWh
1475593200000;1475596800000;35.7;Eur/MWh
1475596800000;1475600400000;37.88;Eur/MWh
1475600400000;1475604000000;39.09;Eur/MWh
1475604000000;1475607600000;30.21;Eur/MWh
1475607600000;1475611200000;26.08;Eur/MWh
1475611200000;1475614800000;24.78;Eur/MWh
1475614800000;1475618400000;24.93;Eur/MWh
1475618400000;1475622000000;25.06;Eur/MWh
1475622000000;1475625600000;23.67;Eur/MWh
1475625600000;1475629200000;22.45;Eur/MWh
1475629200000;1475632800000;22.23;Eur/MWh
1475632800000;1475636400000;22.71;Eur/MWh
1475636400000;1475640000000;24.3;Eur/MWh
1475640000000;1475643600000;31.17;Eur/MWh
1475643600000;1475647200000;42.45;Eur/MWh
1475647200000;1475650800000;41.97;Eur/MWh
1475650800000;1475654400000;30.14;Eur/MWh
1475654400000;1475658000000;27.58;Eur/MWh
1475658000000;1475661600000;27.51;Eur/MWh
1475661600000;1475665200000;26.33;Eur/MWh
1475665200000;1475668800000;26.98;Eur/MWh
1475668800000;1475672400000;28.17;Eur/MWh
1475672400000;1475676000000;28.18;Eur/MWh
1475676000000;1475679600000;29.99;Eur/MWh
1475679600000;1475683200000;35;Eur/MWh
1475683200000;1475686800000;42.2;Eur/MWh
1475686800000;1475690400000;41.08;Eur/MWh
1475690400000;1475694000000;33.37;Eur/MWh
1475694000000;1475697600000;27.67;Eur/MWh
1475697600000;1475701200000;26.98;Eur/MWh
1475701200000;1475704800000;25.02;Eur/MWh
1475704800000;1475708400000;13.65;Eur/MWh
1475708400000;1475712000000;17.1;Eur/MWh
1475712000000;1475715600000;16.05;Eur/MWh
1475715600000;1475719200000;12.3;Eur/MWh
1475719200000;1475722800000;19.55;Eur/MWh
1475722800000;1475726400000;24.06;Eur/MWh
1475726400000;1475730000000;27.63;Eur/MWh
1475730000000;1475733600000;33.19;Eur/MWh
1475733600000;1475737200000;32.57;Eur/MWh
1475737200000;1475740800000;36.19;Eur/MWh
1475740800000;1475744400000;36.45;Eur/MWh
1475744400000;1475748000000;36.77;Eur/MWh
1475748000000;1475751600000;36.97;Eur/MWh
1475751600000;1475755200000;36.44;Eur/MWh
1475755200000;1475758800000;34.18;Eur/MWh
1475758800000;1475762400000;34.06;Eur/MWh
1475762400000;1475766000000;33.42;Eur/MWh
1475766000000;1475769600000;42.42;Eur/MWh
1475769600000;1475773200000;42.47;Eur/MWh
1475773200000;1475776800000;49.69;Eur/MWh
1475776800000;1475780400000;40.02;Eur/MWh
1475780400000;1475784000000;34.23;Eur/MWh
1475784000000;1475787600000;30.68;Eur/MWh
1475787600000;1475791200000;28.43;Eur/MWh
1475791200000;1475794800000;28.87;Eur/MWh
1475794800000;1475798400000;26.9;Eur/MWh
1475798400000;1475802000000;26.98;Eur/MWh
1475802000000;1475805600000;27.59;Eur/MWh
1475805600000;1475809200000;27.96;Eur/MWh
1475809200000;1475812800000;29.93;Eur/MWh
1475812800000;1475816400000;42.28;Eur/MWh
1475816400000;1475820000000;42;Eur/MWh
1475820000000;1475823600000;45.58;Eur/MWh
1475823600000;1475827200000;45.05;Eur/MWh
1475827200000;1475830800000;46.53;Eur/MWh
1475830800000;1475834400000;52.32;Eur/MWh
1475834400000;1475838000000;53.07;Eur/MWh
1475838000000;1475841600000;47.11;Eur/MWh
1475841600000;1475845200000;44.06;Eur/MWh
1475845200000;1475848800000;42.47;Eur/MWh
1475848800000;1475852400000;41.98;Eur/MWh
1475852400000;1475856000000;38.49;Eur/MWh
1475856000000;1475859600000;41.94;Eur/MWh
1475859600000;1475863200000;42.46;Eur/MWh
1475863200000;1475866800000;33.1;Eur/MWh
1475866800000;1475870400000;30.53;Eur/MWh
1475870400000;1475874000000;31.12;Eur/MWh
1475874000000;1475877600000;32.97;Eur/MWh
1475877600000;1475881200000;31.04;Eur/MWh
1475881200000;1475884800000;28.78;Eur/MWh
1475884800000;1475888400000;29.97;Eur/MWh
1475888400000;1475892000000;29.7;Eur/MWh
1475892000000;1475895600000;29.99;Eur/MWh
1475895600000;1475899200000;29.56;Eur/MWh
1475899200000;1475902800000;31.59;Eur/MWh
1475902800000;1475906400000;33.39;Eur/MWh
1475906400000;1475910000000;40.04;Eur/MWh
1475910000000;1475913600000;43.41;Eur/MWh
1475913600000;1475917200000;44.94;Eur/MWh
1475917200000;1475920800000;42.08;Eur/MWh
1475920800000;1475924400000;33.58;Eur/MWh
1475924400000;1475928000000;32.48;Eur/MWh
1475928000000;1475931600000;33.03;Eur/MWh
1475931600000;1475935200000;32.44;Eur/MWh
1475935200000;1475938800000;37.02;Eur/MWh
1475938800000;1475942400000;42.69;Eur/MWh
1475942400000;1475946000000;46;Eur/MWh
1475946000000;1475949600000;52.75;Eur/MWh
1475949600000;1475953200000;42.92;Eur/MWh
1475953200000;1475956800000;35;Eur/MWh
1475956800000;1475960400000;32.44;Eur/MWh
1475960400000;1475964000000;31.12;Eur/MWh
1475964000000;1475967600000;28.71;Eur/MWh
1475967600000;1475971200000;28.45;Eur/MWh
1475971200000;1475974800000;29.25;Eur/MWh
1475974800000;1475978400000;28.79;Eur/MWh
1475978400000;1475982000000;28.72;Eur/MWh
1475982000000;1475985600000;28.09;Eur/MWh
1475985600000;1475989200000;28.55;Eur/MWh
1475989200000;1475992800000;29.11;Eur/MWh
1475992800000;1475996400000;31.87;Eur/MWh
1475996400000;1476000000000;33.68;Eur/MWh
1476000000000;1476003600000;33.34;Eur/MWh
1476003600000;1476007200000;34.13;Eur/MWh
1476007200000;1476010800000;32.06;Eur/MWh
1476010800000;1476014400000;28.81;Eur/MWh
1476014400000;1476018000000;28.23;Eur/MWh
1476018000000;1476021600000;28.21;Eur/MWh
1476021600000;1476025200000;28.8;Eur/MWh
1476025200000;1476028800000;32.95;Eur/MWh
1476028800000;1476032400000;41.29;Eur/MWh
1476032400000;1476036000000;50.52;Eur/MWh
1476036000000;1476039600000;45.29;Eur/MWh
1476039600000;1476043200000;43.45;Eur/MWh
1476043200000;1476046800000;42.24;Eur/MWh
1476046800000;1476050400000;34.39;Eur/MWh
1476050400000;1476054000000;29.58;Eur/MWh
1476054000000;1476057600000;31.87;Eur/MWh
1476057600000;1476061200000;33.49;Eur/MWh
1476061200000;1476064800000;30.66;Eur/MWh
1476064800000;1476068400000;30.19;Eur/MWh
1476068400000;1476072000000;31.28;Eur/MWh
1476072000000;1476075600000;48.85;Eur/MWh
1476075600000;1476079200000;69.24;Eur/MWh
1476079200000;1476082800000;75;Eur/MWh
1476082800000;1476086400000;70.16;Eur/MWh
1476086400000;1476090000000;60.13;Eur/MWh
1476090000000;1476093600000;55.66;Eur/MWh
1476093600000;1476097200000;51.99;Eur/MWh
1476097200000;1476100800000;53.21;Eur/MWh
1476100800000;1476104400000;52.65;Eur/MWh
1476104400000;1476108000000;51.91;Eur/MWh
1476108000000;1476111600000;55;Eur/MWh
1476111600000;1476115200000;57.24;Eur/MWh
1476115200000;1476118800000;69.94;Eur/MWh
1476118800000;1476122400000;81.93;Eur/MWh
1476122400000;1476126000000;57.1;Eur/MWh
1476126000000;1476129600000;43.41;Eur/MWh
1476129600000;1476133200000;33.48;Eur/MWh
1476133200000;1476136800000;30.53;Eur/MWh
1476136800000;1476140400000;32.34;Eur/MWh
1476140400000;1476144000000;30.23;Eur/MWh
1476144000000;1476147600000;29.08;Eur/MWh
1476147600000;1476151200000;29.16;Eur/MWh
1476151200000;1476154800000;30.18;Eur/MWh
1476154800000;1476158400000;31.91;Eur/MWh
1476158400000;1476162000000;36.91;Eur/MWh
1476162000000;1476165600000;45.93;Eur/MWh
1476165600000;1476169200000;49.39;Eur/MWh
1476169200000;1476172800000;49.35;Eur/MWh
1476172800000;1476176400000;47.58;Eur/MWh
1476176400000;1476180000000;45.08;Eur/MWh
1476180000000;1476183600000;40.08;Eur/MWh
1476183600000;1476187200000;39.91;Eur/MWh
1476187200000;1476190800000;37.88;Eur/MWh
1476190800000;1476194400000;39.25;Eur/MWh
1476194400000;1476198000000;39.96;Eur/MWh
1476198000000;1476201600000;42.67;Eur/MWh
1476201600000;1476205200000;44.97;Eur/MWh
1476205200000;1476208800000;44.54;Eur/MWh
1476208800000;1476212400000;35.45;Eur/MWh
1476212400000;1476216000000;34.23;Eur/MWh
1476216000000;1476219600000;33.03;Eur/MWh
1476219600000;1476223200000;30.41;Eur/MWh
1476223200000;1476226800000;28.17;Eur/MWh
1476226800000;1476230400000;27.93;Eur/MWh
1476230400000;1476234000000;28.09;Eur/MWh
1476234000000;1476237600000;28.01;Eur/MWh
1476237600000;1476241200000;28.16;Eur/MWh
1476241200000;1476244800000;29.99;Eur/MWh
1476244800000;1476248400000;32.93;Eur/MWh
1476248400000;1476252000000;45.07;Eur/MWh
1476252000000;1476255600000;46.99;Eur/MWh
1476255600000;1476259200000;45.95;Eur/MWh
1476259200000;1476262800000;41.59;Eur/MWh
1476262800000;1476266400000;44.94;Eur/MWh
1476266400000;1476270000000;40.54;Eur/MWh
1476270000000;1476273600000;36.77;Eur/MWh
1476273600000;1476277200000;34.93;Eur/MWh
1476277200000;1476280800000;33.87;Eur/MWh
1476280800000;1476284400000;37.44;Eur/MWh
1476284400000;1476288000000;44.02;Eur/MWh
1476288000000;1476291600000;45.68;Eur/MWh
1476291600000;1476295200000;47.82;Eur/MWh
1476295200000;1476298800000;38.26;Eur/MWh
1476298800000;1476302400000;33.57;Eur/MWh
1476302400000;1476306000000;33.99;Eur/MWh
1476306000000;1476309600000;30.1;Eur/MWh
1476309600000;1476313200000;28.21;Eur/MWh
1476313200000;1476316800000;28.15;Eur/MWh
1476316800000;1476320400000;28.08;Eur/MWh
1476320400000;1476324000000;28.14;Eur/MWh
1476324000000;1476327600000;28.12;Eur/MWh
1476327600000;1476331200000;28.23;Eur/MWh
1476331200000;1476334800000;36.66;Eur/MWh
1476334800000;1476338400000;47.91;Eur/MWh
1476338400000;1476342000000;49.64;Eur/MWh
1476342000000;1476345600000;44.98;Eur/MWh
1476345600000;1476349200000;40.02;Eur/MWh
1476349200000;1476352800000;37.64;Eur/MWh
1476352800000;1476356400000;31.39;Eur/MWh
1476356400000;1476360000000;31.06;Eur/MWh
1476360000000;1476363600000;30.12;Eur/MWh
1476363600000;1476367200000;32.06;Eur/MWh
1476367200000;1476370800000;31.63;Eur/MWh
1476370800000;1476374400000;38.13;Eur/MWh
1476374400000;1476378000000;42.76;Eur/MWh
1476378000000;1476381600000;39.96;Eur/MWh
1476381600000;1476385200000;30.58;Eur/MWh
1476385200000;1476388800000;28.7;Eur/MWh
1476388800000;1476392400000;28.2;Eur/MWh
1476392400000;1476396000000;27.42;Eur/MWh
1476396000000;1476399600000;20.8;Eur/MWh
1476399600000;1476403200000;20.02;Eur/MWh
1476403200000;1476406800000;14.98;Eur/MWh
1476406800000;1476410400000;20.07;Eur/MWh
1476410400000;1476414000000;21.72;Eur/MWh
1476414000000;1476417600000;25.2;Eur/MWh
1476417600000;1476421200000;30.29;Eur/MWh
1476421200000;1476424800000;40.53;Eur/MWh
1476424800000;1476428400000;40.08;Eur/MWh
1476428400000;1476432000000;40.1;Eur/MWh
1476432000000;1476435600000;34.13;Eur/MWh
1476435600000;1476439200000;29.55;Eur/MWh
1476439200000;1476442800000;28.17;Eur/MWh
1476442800000;1476446400000;28.1;Eur/MWh
1476446400000;1476450000000;28.2;Eur/MWh
1476450000000;1476453600000;30.01;Eur/MWh
1476453600000;1476457200000;29;Eur/MWh
1476457200000;1476460800000;37.07;Eur/MWh
1476460800000;1476464400000;38.27;Eur/MWh
1476464400000;1476468000000;38.52;Eur/MWh
1476468000000;1476471600000;32.32;Eur/MWh
1476471600000;1476475200000;29.57;Eur/MWh
1476475200000;1476478800000;28.2;Eur/MWh
1476478800000;1476482400000;28.01;Eur/MWh
1476482400000;1476486000000;15.53;Eur/MWh
1476486000000;1476489600000;13.1;Eur/MWh
1476489600000;1476493200000;13.66;Eur/MWh
1476493200000;1476496800000;13.62;Eur/MWh
1476496800000;1476500400000;17.99;Eur/MWh
1476500400000;1476504000000;15.5;Eur/MWh
1476504000000;1476507600000;15.79;Eur/MWh
1476507600000;1476511200000;27.62;Eur/MWh
1476511200000;1476514800000;30.59;Eur/MWh
1476514800000;1476518400000;31.62;Eur/MWh
1476518400000;1476522000000;31.89;Eur/MWh
1476522000000;1476525600000;33.34;Eur/MWh
1476525600000;1476529200000;31.39;Eur/MWh
1476529200000;1476532800000;31.36;Eur/MWh
1476532800000;1476536400000;32.24;Eur/MWh
1476536400000;1476540000000;36.05;Eur/MWh
1476540000000;1476543600000;38.03;Eur/MWh
1476543600000;1476547200000;42.86;Eur/MWh
1476547200000;1476550800000;49.92;Eur/MWh
1476550800000;1476554400000;57.05;Eur/MWh
1476554400000;1476558000000;48.93;Eur/MWh
1476558000000;1476561600000;44.38;Eur/MWh
1476561600000;1476565200000;40.02;Eur/MWh
1476565200000;1476568800000;32.96;Eur/MWh
1476568800000;1476572400000;33.08;Eur/MWh
1476572400000;1476576000000;31.1;Eur/MWh
1476576000000;1476579600000;31.6;Eur/MWh
1476579600000;1476583200000;30.59;Eur/MWh
1476583200000;1476586800000;30.66;Eur/MWh
1476586800000;1476590400000;30.61;Eur/MWh
1476590400000;1476594000000;30.91;Eur/MWh
1476594000000;1476597600000;31.51;Eur/MWh
1476597600000;1476601200000;36.63;Eur/MWh
1476601200000;1476604800000;38.48;Eur/MWh
1476604800000;1476608400000;37.39;Eur/MWh
1476608400000;1476612000000;34.57;Eur/MWh
1476612000000;1476615600000;33.1;Eur/MWh
1476615600000;1476619200000;31.54;Eur/MWh
1476619200000;1476622800000;30.08;Eur/MWh
1476622800000;1476626400000;30.44;Eur/MWh
1476626400000;1476630000000;31.05;Eur/MWh
1476630000000;1476633600000;36.06;Eur/MWh
1476633600000;1476637200000;45.85;Eur/MWh
1476637200000;1476640800000;48.93;Eur/MWh
1476640800000;1476644400000;34.15;Eur/MWh
1476644400000;1476648000000;31.06;Eur/MWh
1476648000000;1476651600000;30.57;Eur/MWh
1476651600000;1476655200000;28.84;Eur/MWh
1476655200000;1476658800000;30.6;Eur/MWh
1476658800000;1476662400000;29.56;Eur/MWh
1476662400000;1476666000000;29.17;Eur/MWh
1476666000000;1476669600000;28.44;Eur/MWh
1476669600000;1476673200000;28.53;Eur/MWh
1476673200000;1476676800000;30.46;Eur/MWh
1476676800000;1476680400000;41.75;Eur/MWh
1476680400000;1476684000000;45.11;Eur/MWh
1476684000000;1476687600000;48.34;Eur/MWh
1476687600000;1476691200000;46.42;Eur/MWh
1476691200000;1476694800000;46.48;Eur/MWh
1476694800000;1476698400000;46.02;Eur/MWh
1476698400000;1476702000000;41.9;Eur/MWh
1476702000000;1476705600000;45.21;Eur/MWh
1476705600000;1476709200000;48.97;Eur/MWh
1476709200000;1476712800000;52.42;Eur/MWh
1476712800000;1476716400000;53.97;Eur/MWh
1476716400000;1476720000000;50.05;Eur/MWh
1476720000000;1476723600000;55.56;Eur/MWh
1476723600000;1476727200000;56.08;Eur/MWh
1476727200000;1476730800000;46.44;Eur/MWh
1476730800000;1476734400000;35.74;Eur/MWh
1476734400000;1476738000000;36.87;Eur/MWh
1476738000000;1476741600000;32.57;Eur/MWh
1476741600000;1476745200000;31.5;Eur/MWh
1476745200000;1476748800000;30.82;Eur/MWh
1476748800000;1476752400000;30.46;Eur/MWh
1476752400000;1476756000000;30.5;Eur/MWh
1476756000000;1476759600000;31.11;Eur/MWh
1476759600000;1476763200000;32.96;Eur/MWh
1476763200000;1476766800000;41.79;Eur/MWh
1476766800000;1476770400000;51.33;Eur/MWh
1476770400000;1476774000000;54.95;Eur/MWh
1476774000000;1476777600000;51.93;Eur/MWh
1476777600000;1476781200000;50.35;Eur/MWh
1476781200000;1476784800000;50.81;Eur/MWh
1476784800000;1476788400000;46.49;Eur/MWh
1476788400000;1476792000000;41.16;Eur/MWh
1476792000000;1476795600000;35.38;Eur/MWh
1476795600000;1476799200000;35.76;Eur/MWh
1476799200000;1476802800000;36.8;Eur/MWh
1476802800000;1476806400000;44.9;Eur/MWh
1476806400000;1476810000000;48.91;Eur/MWh
1476810000000;1476813600000;47.47;Eur/MWh
1476813600000;1476817200000;37.63;Eur/MWh
1476817200000;1476820800000;34.44;Eur/MWh
1476820800000;1476824400000;32.7;Eur/MWh
1476824400000;1476828000000;30.49;Eur/MWh
1476828000000;1476831600000;30.27;Eur/MWh
1476831600000;1476835200000;28.99;Eur/MWh
1476835200000;1476838800000;28.95;Eur/MWh
1476838800000;1476842400000;29.08;Eur/MWh
1476842400000;1476846000000;30.32;Eur/MWh
1476846000000;1476849600000;30.85;Eur/MWh
1476849600000;1476853200000;36.66;Eur/MWh
1476853200000;1476856800000;47.5;Eur/MWh
1476856800000;1476860400000;48.68;Eur/MWh
1476860400000;1476864000000;48.47;Eur/MWh
1476864000000;1476867600000;49.29;Eur/MWh
1476867600000;1476871200000;49.29;Eur/MWh
1476871200000;1476874800000;47.99;Eur/MWh
1476874800000;1476878400000;45.92;Eur/MWh
1476878400000;1476882000000;42.01;Eur/MWh
1476882000000;1476885600000;41.27;Eur/MWh
1476885600000;1476889200000;42.12;Eur/MWh
1476889200000;1476892800000;48.32;Eur/MWh
1476892800000;1476896400000;48.95;Eur/MWh
1476896400000;1476900000000;49;Eur/MWh
1476900000000;1476903600000;44.49;Eur/MWh
1476903600000;1476907200000;35.2;Eur/MWh
1476907200000;1476910800000;34.99;Eur/MWh
1476910800000;1476914400000;31.26;Eur/MWh
1476914400000;1476918000000;30.36;Eur/MWh
1476918000000;1476921600000;29.99;Eur/MWh
1476921600000;1476925200000;29.97;Eur/MWh
1476925200000;1476928800000;30.03;Eur/MWh
1476928800000;1476932400000;30.02;Eur/MWh
